city_ascii,country
Kandahar,Afghanistan
Cheboksary,Russia
Yuanping,China
Port Sudan,Sudan
Valledupar,Colombia
Edinburgh,United Kingdom
Belgaum,India
Tula,Russia
Taozhou,China
Suez,Egypt
Shahe,China
Yazd,Iran
Nazret,Ethiopia
Gaoping,China
Brookhaven,United States
Greenville,United States
Arak,Iran
San Nicolas de los Garza,Mexico
Gulbarga,India
Juiz de Fora,Brazil
Dunhua,China
Feira de Santana,Brazil
Jiaji,China
Az Zarqa',Jordan
Americana,Brazil
Ardabil,Iran
Sylhet,Bangladesh
Wichita,United States
Toledo,United States
Kaihua,China
Caerdydd,United Kingdom
Jamnagar,India
Fuyuan,China
Dhulia,India
Nampula,Mozambique
Gaya,India
Piraeus,Greece
Oita,Japan
Florianopolis,Brazil
Chiniot,Pakistan
Jiannan,China
Wuhai,China
Kaliningrad,Russia
Sukkur,Pakistan
Nangong,China
Staten Island,United States
San Juan,Argentina
Vila Velha,Brazil
Macapa,Brazil
Des Moines,United States
Piura,Peru
Jiaojiangcun,China
Laohekou,China
Fujin,China
Beian,China
Celaya,Mexico
Xiaoyi,China
Strasbourg,France
Lanus,Argentina
Qingzhen,China
Jiangshan,China
Ba`qubah,Iraq
Tamale,Ghana
Gdansk,Poland
Kanazawa,Japan
Manado,Indonesia
Jinchang,China
Calabar,Nigeria
Fukuyama,Japan
Long Beach,United States
Malatya,Turkey
Hue,Vietnam
Jalgaon,India
Port St. Lucie,United States
Maua,Brazil
Monteria,Colombia
Tel Aviv-Yafo,Israel
Xicheng,China
Marikina City,Philippines
Pyeongtaek,"Korea, South"
Kurnool,India
Sfax,Tunisia
City of Calamba,Philippines
Denton,United States
Ar Ramadi,Iraq
Melaka,Malaysia
Volta Redonda,Brazil
Jian'ou,China
Shenmu,China
Huadian,China
Taoyuan District,Taiwan
Iloilo,Philippines
Kota Kinabalu,Malaysia
Minzhu,China
Rajshahi,Bangladesh
Tanta,Egypt
Balashikha,Russia
Udaipur,India
Kursk,Russia
Mariupol,Ukraine
Bukavu,Congo (Kinshasa)
Hsinchu,Taiwan
Barcelona,Venezuela
Constantine,Algeria
Tanbei,China
Ado-Ekiti,Nigeria
Batman,Turkey
Pasay City,Philippines
Madison,United States
Pingquan,China
Baisha,China
Bellary,India
Santiago de Cuba,Cuba
Yongji,China
Reno,United States
Danjiangkou,China
Kahramanmaras,Turkey
Sao Jose do Rio Preto,Brazil
Andijon,Uzbekistan
Harrisburg,United States
Nancy,France
Al Mansurah,Egypt
Machida,Japan
Ning'an,China
Beira,Mozambique
Little Rock,United States
Zurich,Switzerland
Zhangjiakou Shi Xuanhua Qu,China
Sunch'on,"Korea, North"
Diadema,Brazil
Guangming,China
Sangli,India
Tuticorin,India
Herat,Afghanistan
Kupang,Indonesia
Larkana,Pakistan
Jeju,"Korea, South"
Bandar `Abbas,Iran
Santos,Brazil
Stavropol,Russia
Katsina,Nigeria
Yogyakarta,Indonesia
Calicut,India
Zanjan,Iran
Welkom,South Africa
Ulan-Ude,Russia
Oakland,United States
Kashiwa,Japan
Mazar-e Sharif,Afghanistan
Kashan,Iran
Kenitra,Morocco
Khamis Mushayt,Saudi Arabia
Masan,"Korea, South"
Cusco,Peru
Sevastopol,Ukraine
Mandaluyong City,Philippines
Kihung,"Korea, South"
Toyota,Japan
Akola,India
Yan'an Beilu,China
Agadir,Morocco
Mogi das Cruzes,Brazil
Durham,United States
Likasi,Congo (Kinshasa)
Laval,Canada
Winston-Salem,United States
Uijeongbu,"Korea, South"
Tver,Russia
Elazig,Turkey
Akure,Nigeria
Kumi,"Korea, South"
Hpa-An,Burma
Bonita Springs,United States
Hailin,China
Seremban,Malaysia
Takamatsu,Japan
Lecheng,China
Zhengjiatun,China
Luhansk,Ukraine
Pencheng,China
Magnitogorsk,Russia
Angeles City,Philippines
El Obeid,Sudan
Dalai,China
Xingren,China
Palma,Spain
Kolwezi,Congo (Kinshasa)
Wenlan,China
Indio,United States
Palm Coast,United States
Arusha,Tanzania
Fenyang,China
Toyama,Japan
Paju,"Korea, South"
Mataram,Indonesia
Chattanooga,United States
Lapu-Lapu City,Philippines
Nagqu,China
Kisumu,Kenya
Jayapura,Indonesia
Fangting,China
Nagasaki,Japan
Spokane,United States
Shekhupura,Pakistan
Sochi,Russia
Bhagalpur,India
Ipatinga,Brazil
Ivanovo,Russia
Osogbo,Nigeria
Imus,Philippines
Ciudad Obregon,Mexico
Turkmenabat,Turkmenistan
Namangan,Uzbekistan
Bryansk,Russia
Basuo,China
Taiping,China
Maracay,Venezuela
Murcia,Spain
Jiexiu,China
Mbale,Uganda
Taraz,Kazakhstan
Asyut,Egypt
Santa Fe,Argentina
Campina Grande,Brazil
Szczecin,Poland
Ghulja,China
Syracuse,United States
Carapicuiba,Brazil
Gifu,Japan
Quilon,India
Jundiai,Brazil
Lancaster,United States
Eindhoven,Netherlands
Sikar,India
Tumkur,India
Jiangjiafan,China
Miyazaki,Japan
Arlington,United States
Stockton,United States
Bhatpara,India
Sandakan,Malaysia
Hejin,China
Thanh Hoa,Vietnam
Muzaffarnagar,India
Poughkeepsie,United States
Comilla,Bangladesh
Metz,France
Campos,Brazil
Nha Trang,Vietnam
Belgorod,Russia
Yola,Nigeria
Minamisuita,Japan
San Lorenzo,Paraguay
Ad Diwaniyah,Iraq
Hancheng,China
Fuyu,China
Bologna,Italy
Karamay,China
Kakinada,India
Augusta,United States
Bhilwara,India
Caxias do Sul,Brazil
Tieli,China
Cilegon,Indonesia
Baicheng,China
Nizamabad,India
Boise,United States
Tonala,Mexico
Okazaki,Japan
Mwanza,Tanzania
Aqtobe,Kazakhstan
Plovdiv,Bulgaria
Oxnard,United States
Tetouan,Morocco
Florence,Italy
Ha'il,Saudi Arabia
Yidu,China
Lianzhou,China
Scranton,United States
London,Canada
Las Palmas,Spain
Rio Branco,Brazil
Modesto,United States
Ichinomiya,Japan
Brno,Czechia
Kissimmee,United States
Pasto,Colombia
Qazvin,Iran
Irapuato,Mexico
Novi Sad,Serbia
Antofagasta,Chile
Shihezi,China
Shache,China
Panihati,India
Huancayo,Peru
Aurora,United States
Malabon,Philippines
Parbhani,India
Usulutan,El Salvador
Youngstown,United States
Christchurch,New Zealand
Hatay,Turkey
Iquitos,Peru
Sivas,Turkey
Helixi,China
A Coruna,Spain
Manizales,Colombia
Manukau City,New Zealand
Stoke-on-Trent,United Kingdom
Cumana,Venezuela
Vinnytsia,Ukraine
Rohtak,India
Latur,India
Toyohashi,Japan
Sanandaj,Iran
Nuevo Laredo,Mexico
Anguo,China
Ambon,Indonesia
Mandaue City,Philippines
Keelung,Taiwan
Varna,Bulgaria
Lengshuijiang,China
Rajapalaiyam,India
Nagano,Japan
Az Zubayr,Iraq
Al Qatif,Saudi Arabia
Cuernavaca,Mexico
Sanya,China
Nicolas Romero,Mexico
Huichang,China
Vitsyebsk,Belarus
Bauru,Brazil
Bochum,Germany
Anapolis,Brazil
Coventry,United Kingdom
Zalantun,China
Tecamac,Mexico
Jhang City,Pakistan
Ciudad General Escobedo,Mexico
Wonsan,"Korea, North"
Kocaeli,Turkey
Bengkulu,Indonesia
Montes Claros,Brazil
Petion-Ville,Haiti
Shuanghejiedao,China
Bydgoszcz,Poland
Surgut,Russia
Donostia,Spain
Bobo-Dioulasso,Burkina Faso
Umuahia,Nigeria
Gedaref,Sudan
Palu,Indonesia
Santa Rosa,Philippines
Pokhara,Nepal
Mahilyow,Belarus
Wudalianchi,China
Sungai Petani,Malaysia
Nam Dinh,Vietnam
Sinuiju,"Korea, North"
Hrodna,Belarus
Vladimir,Russia
Sao Vicente,Brazil
Wakayama,Japan
Yong'an,China
Itaquaquecetuba,Brazil
Wuppertal,Germany
Minatitlan,Mexico
Nizhniy Tagil,Russia
Nara,Japan
Hongzhai,China
Bilbao,Spain
Haarlem,Netherlands
Pavlodar,Kazakhstan
Gimpo,"Korea, South"
Rahimyar Khan,Pakistan
Van,Turkey
Corrientes,Argentina
San Pedro,Philippines
Arkhangelsk,Russia
Licheng,China
Cabimas,Venezuela
Yakeshi,China
Baguio City,Philippines
Ahmadnagar,India
Fayetteville,United States
Koshigaya,Japan
Holguin,Cuba
Qo`qon,Uzbekistan
Anaheim,United States
Yingmen,China
Piracicaba,Brazil
Khorramabad,Iran
Rajahmundry,India
Chita,Russia
Sari,Iran
Makiivka,Ukraine
Chitungwiza,Zimbabwe
Pensacola,United States
Victorville,United States
Tokorozawa,Japan
Tanch'on,"Korea, North"
Sumqayit,Azerbaijan
Kusti,Sudan
Al `Amarah,Iraq
Cuddapah,India
Simferopol,Ukraine
Tarlac City,Philippines
Lancaster,United States
Greensboro,United States
Iligan,Philippines
East London,South Africa
Otsu,Japan
Franca,Brazil
Kaluga,Russia
Yeosu,"Korea, South"
Corpus Christi,United States
Muzaffarpur,India
Lublin,Poland
Brest,Belarus
Lianran,China
Alwar,India
Baishan,China
Kawagoe,Japan
Farg`ona,Uzbekistan
Tamuramachi-moriyama,Japan
Brahmapur,India
Buon Ma Thuot,Vietnam
Binan,Philippines
Iwaki,Japan
Semey,Kazakhstan
Tarsus,Turkey
Randburg,South Africa
Tepic,Mexico
Jitpur,Nepal
Kaesong,"Korea, North"
Beni,Congo (Kinshasa)
Chinju,"Korea, South"
Tangdong,China
Butuan,Philippines
Reading,United Kingdom
Belfast,United Kingdom
Alicante,Spain
Blida,Algeria
Hangu,China
Yingzhong,China
Vina del Mar,Chile
Asahikawa,Japan
Bielefeld,Germany
Cuenca,Ecuador
Fort Wayne,United States
Maebashi,Japan
Lipa City,Philippines
Wad Medani,Sudan
Islip,United States
Sousse,Tunisia
Kamarhati,India
Thessaloniki,Greece
Ganca,Azerbaijan
Bilaspur,India
Santa Ana,United States
Mymensingh,Bangladesh
Al Fayyum,Egypt
Flint,United States
Kendari,Indonesia
Balikesir,Turkey
Az Zaqaziq,Egypt
Thai Nguyen,Vietnam
Smolensk,Russia
Wonju,"Korea, South"
Maringa,Brazil
San Juan,Puerto Rico
Dahuk,Iraq
Batangas,Philippines
Mathura,India
Pelotas,Brazil
Bamiantong,China
Kochi,Japan
Patiala,India
Gujrat,Pakistan
Bonn,Germany
Vung Tau,Vietnam
Markham,Canada
Saugor,India
Roodepoort,South Africa
Gomez Palacio,Mexico
Volzhskiy,Russia
Bari,Italy
Bijapur,India
Sukabumi,Indonesia
Ulanhot,China
Fayetteville,United States
Itajai,Brazil
Nakuru,Kenya
Yunzhong,China
Al Fallujah,Iraq
Boa Vista,Brazil
Cluj-Napoca,Romania
Malmo,Sweden
Gwangmyeongni,"Korea, South"
Pucallpa,Peru
Cordoba,Spain
Kuching,Malaysia
Zinder,Niger
Naha,Japan
Gonder,Ethiopia
Uberaba,Brazil
Jackson,United States
Mekele,Ethiopia
Kulti,India
Santa Rosa,United States
Gonaives,Haiti
Lansing,United States
Binxian,China
Newcastle,Australia
Kurgan,Russia
Kaiyuan,China
Temara,Morocco
Uruapan,Mexico
Hotan,China
Camaguey,Cuba
Ann Arbor,United States
San Salvador de Jujuy,Argentina
Timisoara,Romania
Al Kut,Iraq
Tapachula,Mexico
Shahjanpur,India
Cherepovets,Russia
Poltava,Ukraine
Henderson,United States
Maroua,Cameroon
Kaech'on,"Korea, North"
Asan,"Korea, South"
Coatzacoalcos,Mexico
Huntsville,United States
Trichur,India
General Trias,Philippines
Cirebon,Indonesia
Tampico,Mexico
Lexington,United States
Boaco,Nicaragua
Oskemen,Kazakhstan
Ca Mau,Vietnam
Neiva,Colombia
Cabuyao,Philippines
Vologda,Russia
Saransk,Russia
Mobile,United States
Bor,South Sudan
Munster,Germany
Barddhaman,India
Ksar El Kebir,Morocco
Karlsruhe,Germany
Kasur,Pakistan
Yakou,China
Orel,Russia
Safi,Morocco
Shahr-e Qods,Iran
Vitoria da Conquista,Brazil
Hamah,Syria
Guaruja,Brazil
Catania,Italy
Purnea,India
Fort Collins,United States
Port Elizabeth,South Africa
Alanya,Turkey
Asheville,United States
Santa Clarita,United States
Gorgan,Iran
Porto Velho,Brazil
Quy Nhon,Vietnam
Sambalpur,India
Yokkaichi,Japan
Chalco,Mexico
Mannheim,Germany
Namp'o,"Korea, North"
Shahriar,Iran
Kasugai,Japan
Sapele,Nigeria
Blumenau,Brazil
Sariwon,"Korea, North"
St. Catharines,Canada
Matadi,Congo (Kinshasa)
Niagara Falls,Canada
Firozabad,India
San Fernando,Philippines
St. Paul,United States
Vladikavkaz,Russia
Yakutsk,Russia
Minna,Nigeria
Hisar,India
Puerto La Cruz,Venezuela
Ciudad del Este,Paraguay
Podolsk,Russia
Ciudad Victoria,Mexico
Akita,Japan
Kumul,China
Vaughan,Canada
Oakashicho,Japan
Pekalongan,Indonesia
Adiyaman,Turkey
Vila Nova de Gaia,Portugal
Curepipe,Mauritius
Cabanatuan City,Philippines
Oaxaca,Mexico
Armenia,Colombia
Wollongong,Australia
Brest,France
Awka,Nigeria
Iksan,"Korea, South"
Taubate,Brazil
Antioch,United States
Lakeland,United States
Cadiz,Philippines
Soc Trang,Vietnam
Awasa,Ethiopia
Mardan,Pakistan
Popayan,Colombia
Praia Grande,Brazil
Qianzhou,China
Cotabato,Philippines
Bidar,India
Bialystok,Poland
Merida,Venezuela
Murmansk,Russia
Afyonkarahisar,Turkey
Valladolid,Spain
Jember,Indonesia
Bahia Blanca,Argentina
Iskenderun,Turkey
Al Mubarraz,Saudi Arabia
Petropolis,Brazil
Al Kharj,Saudi Arabia
Rampur,India
Najran,Saudi Arabia
Chernihiv,Ukraine
Yangsan,"Korea, South"
Vigo,Spain
Oyster Bay,United States
Valparaiso,Chile
Augsburg,Germany
Mbeya,Tanzania
Limeira,Brazil
Rangpur,Bangladesh
Ponta Grossa,Brazil
Shiliguri,India
Aksaray,Turkey
Navotas,Philippines
Corum,Turkey
Bali,India
Ismailia,Egypt
Panipat,India
Cagliari,Italy
Delmas,Haiti
Batna,Algeria
Kunp'o,"Korea, South"
Tambov,Russia
Iasi,Romania
Thies,Senegal
Makurdi,Nigeria
Morioka,Japan
Kherson,Ukraine
Groznyy,Russia
Hong'an,China
Bafoussam,Cameroon
Resistencia,Argentina
Brasov,Romania
Juliaca,Peru
Graz,Austria
Karimnagar,India
Setif,Algeria
Trenton,United States
Kaunas,Lithuania
Mulhouse,France
Hulin,China
Sekondi,Ghana
Lincoln,United States
Bhuj,India
Ostrava,Czechia
Ichalkaranji,India
Tirupati,India
Springfield,United States
Punto Fijo,Venezuela
Plano,United States
Irvine,United States
Fukushima,Japan
Orleans,France
Hospet,India
Tacna,Peru
Korhogo,Côte D’Ivoire
Constanta,Romania
Haifa,Israel
Coacalco,Mexico
Crato,Brazil
Limoges,France
Davenport,United States
Coro,Venezuela
Bago,Burma
Fuquan,China
Tongchuanshi,China
Aizawl,India
Taboao da Serra,Brazil
Sannai,India
Huozhou,China
Temuco,Chile
Sterlitamak,Russia
Rockford,United States
Tegal,Indonesia
Ica,Peru
Newark,United States
Jining,China
Chuncheon,"Korea, South"
Malard,Iran
Pematangsiantar,Indonesia
Long Xuyen,Vietnam
Petrozavodsk,Russia
South Bend,United States
Mingaora,Pakistan
Barasat,India
Shreveport,United States
Sincelejo,Colombia
Viet Tri,Vietnam
Cherkasy,Ukraine
Wiesbaden,Germany
Kostroma,Russia
Round Lake Beach,United States
Gyeongsan,"Korea, South"
Katowice,Poland
Shaowu,China
Linxia Chengguanzhen,China
Pachuca,Mexico
Dire Dawa,Ethiopia
Khmelnytskyi,Ukraine
Aomori,Japan
Owo,Nigeria
Savannah,United States
Posadas,Argentina
Gatineau,Canada
Windsor,Canada
Tsu,Japan
Myrtle Beach,United States
Mbandaka,Congo (Kinshasa)
Tehuacan,Mexico
La Guaira,Venezuela
Kunsan,"Korea, South"
Nizhnevartovsk,Russia
Chula Vista,United States
Ratlam,India
Yeosu,"Korea, South"
Crato,Brazil
Derby,United Kingdom
Kafr ad Dawwar,Egypt
Eugene,United States
Gijon,Spain
Chiayi,Taiwan
Fuchu,Japan
Palmas,Brazil
Craiova,Romania
Maradi,Niger
Sorong,Indonesia
Majene,Indonesia
Bukhara,Uzbekistan
Thai Binh,Vietnam
Binjai,Indonesia
Oral,Kazakhstan
Brahmanbaria,Bangladesh
Sarta,Iran
Imphal,India
Plymouth,United Kingdom
Ichihara,Japan
Santo Domingo de los Colorados,Ecuador
Novorossiysk,Russia
Santa Ana,El Salvador
Zhytomyr,Ukraine
Mito,Japan
Gombe,Nigeria
Espoo,Finland
Drug,India
Bamenda,Cameroon
Handwara,India
Lucena,Philippines
Canton,United States
Yoshkar-Ola,Russia
Nalchik,Russia
Aswan,Egypt
Salamanca,Mexico
Inegol,Turkey
Chernivtsi,Ukraine
Yao,Japan
Sumare,Brazil
Lubbock,United States
Yanbu`,Saudi Arabia
Sumy,Ukraine
Tshikapa,Congo (Kinshasa)
Anantapur,India
San Pablo,Philippines
Reading,United States
Winter Haven,United States
Myeik,Burma
Maraba,Brazil
Kutahya,Turkey
Salem,United States
Djelfa,Algeria
Petrolina,Brazil
Suncheon,"Korea, South"
St. Petersburg,United States
Dera Ghazi Khan,Pakistan
Kindu,Congo (Kinshasa)
Oruro,Bolivia
Dezful,Iran
Osmaniye,Turkey
Lafayette,United States
Kyongju,"Korea, South"
Dumai,Indonesia
Kakogawacho-honmachi,Japan
Gent,Belgium
Geelong,Australia
Corlu,Turkey
Nawabshah,Pakistan
Gelsenkirchen,Germany
Fukui,Japan
Monchengladbach,Germany
Bordeaux,France
Annaba,Algeria
Venice,Italy
Barueri,Brazil
Nonthaburi,Thailand
Laredo,United States
Jersey City,United States
Quang Ngai,Vietnam
Concord,United States
Damanhur,Egypt
Dongta,China
Ciudad Benito Juarez,Mexico
Cascavel,Brazil
Hiratsuka,Japan
Columbus,United States
Chandler,United States
Governador Valadares,Brazil
Sakarya,Turkey
Tagum,Philippines
Kunduz,Afghanistan
Ciudad Santa Catarina,Mexico
Los Mochis,Mexico
Soka,Japan
Texcoco,Mexico
Misratah,Libya
Isparta,Turkey
Etawah,India
Huayin,China
McKinney,United States
Playa del Carmen,Mexico
Scottsdale,United States
Wolverhampton,United Kingdom
Killeen,United States
Bergen,Norway
Tallahassee,United States
Shinozaki,Japan
Horlivka,Ukraine
Antsirabe,Madagascar
Ondo,Nigeria
Hakodate,Japan
Ap Da Loi,Vietnam
Foz do Iguacu,Brazil
Tokushima,Japan
Peoria,United States
Santa Maria,Brazil
Kediri,Indonesia
Fort-de-France,Martinique
Damaturu,Nigeria
Malolos,Philippines
La Paz,Mexico
Wilmington,United States
Raichur,India
Mawlamyine,Burma
Turmero,Venezuela
Kuala Terengganu,Malaysia
Daloa,Côte D’Ivoire
Puerto Princesa,Philippines
Qarshi,Uzbekistan
Montgomery,United States
Gilbert,United States
Rishon LeZiyyon,Israel
Ongole,India
Arua,Uganda
Verona,Italy
Bharatpur,India
Rach Gia,Vietnam
Kanggye,"Korea, North"
Taganrog,Russia
Buenaventura,Colombia
Kiziltepe,Turkey
Vitoria-Gasteiz,Spain
El Fasher,Sudan
Varzea Grande,Brazil
Glendale,United States
Santiago del Estero,Argentina
Usak,Turkey
Begusarai,India
North Las Vegas,United States
Sonipat,India
Los Teques,Venezuela
Mabalacat,Philippines
Jinshi,China
Osh,Kyrgyzstan
Iwo,Nigeria
Bata,Equatorial Guinea
Chofugaoka,Japan
Komsomol'sk-na-Amure,Russia
Babol,Iran
Galati,Romania
Al Bayda',Libya
Yamagata,Japan
Manzhouli,China
Kiel,Germany
Braunschweig,Germany
Rivne,Ukraine
Gdynia,Poland
Palangkaraya,Indonesia
Al Minya,Egypt
Hafr al Batin,Saudi Arabia
Caruaru,Brazil
San Bernardo,Chile
Bukan,Iran
Aachen,Germany
Sahiwal,Pakistan
Chigasaki,Japan
Thu Dau Mot,Vietnam
Sibu,Malaysia
Anchorage,United States
Parana,Argentina
Oruro,Bolivia
Merlo,Argentina
Syktyvkar,Russia
Khimki,Russia
Biratnagar,Nepal
Chemnitz,Germany
Saskatoon,Canada
Yato,Japan
Colon,Panama
Abertawe,United Kingdom
Fuji,Japan
Puerto Montt,Chile
Jessore,Bangladesh
Beichengqu,China
Tuy Hoa,Vietnam
Shrirampur,India
Chesapeake,United States
Hapur,India
Bahir Dar,Ethiopia
Manisa,Turkey
Tanga,Tanzania
Sabzevar,Iran
Ramgundam,India
Porto,Portugal
Tacloban,Philippines
Myitkyina,Burma
Barnstable,United States
Haeju,"Korea, North"
Petah Tiqwa,Israel
Norfolk,United States
Gonzalez Catan,Argentina
Juazeiro do Norte,Brazil
Diaobingshancun,China
Tarapoto,Peru
Zhangping,China
San Juan del Rio,Mexico
Tsukuba-kenkyugakuen-toshi,Japan
Sao Carlos,Brazil
Ilheus,Brazil
Fremont,United States
Halle,Germany
Duzce,Turkey
Anju,"Korea, North"
Aarhus,Denmark
Kennewick,United States
Hobart,Australia
Artux,China
Chimoio,Mozambique
Limassol,Cyprus
Garland,United States
Magdeburg,Germany
Irving,United States
Hachimancho,Japan
Longueuil,Canada
Mokpo,"Korea, South"
Kosice,Slovakia
`Ajman,United Arab Emirates
Lille,France
Neya,Japan
Banda Aceh,Indonesia
Le Havre,France
Taiping,Malaysia
P'yong-dong,"Korea, North"
Springs,South Africa
Ivano-Frankivsk,Ukraine
As Sib,Oman
Narayanganj,Bangladesh
Wuyishan,China
Sato,Japan
Amol,Iran
Quilmes,Argentina
Mirpur Khas,Pakistan
Nizhnekamsk,Russia
Visalia,United States
Al Jubayl,Saudi Arabia
Pathein,Burma
Secunderabad,India
Chishui,China
Centurion,South Africa
Atlantic City,United States
Uluberiya,India
Shakhty,Russia
Messina,Italy
Pakdasht,Iran
El Tigre,Venezuela
Kremenchuk,Ukraine
Abha,Saudi Arabia
Ibb,Yemen
Garoua,Cameroon
Bole,China
Najafabad,Iran
Bayamo,Cuba
Porbandar,India
Granada,Spain
Kamianske,Ukraine
Borujerd,Iran
Singaraja,Indonesia
Miri,Malaysia
Machala,Ecuador
Longquan,China
Monclova,Mexico
Puducherry,India
Olongapo,Philippines
Saga,Japan
Nashua,United States
Santarem,Brazil
Paradise,United States
Okara,Pakistan
Kasukabe,Japan
Talisay,Philippines
Hialeah,United States
Saidpur,Bangladesh
York,United States
Burnaby,Canada
Rancagua,Chile
Dzerzhinsk,Russia
Milton Keynes,United Kingdom
Marilia,Brazil
Barishal,Bangladesh
Bratsk,Russia
Jiayuguan,China
Arlington,United States
Indaiatuba,Brazil
Freiburg im Breisgau,Germany
Madan,Iran
Qarchak,Iran
Itabuna,Brazil
Neuquen,Argentina
Ibb,Yemen
Ageoshimo,Japan
Badalona,Spain
Singkawang,Indonesia
Orsk,Russia
Vizianagaram,India
Evansville,United States
Cotia,Brazil
North Hempstead,United States
Pali,India
Noginsk,Russia
Kropyvnytskyi,Ukraine
Czestochowa,Poland
Guantanamo,Cuba
Krefeld,Germany
Guadalupe,Mexico
Kolpino,Russia
Huixquilucan,Mexico
Burgas,Bulgaria
Puerto Vallarta,Mexico
Avondale,United States
Nyala,Sudan
Brownsville,United States
Sakurazuka,Japan
Dasoguz,Turkmenistan
Turkistan,Kazakhstan
Probolinggo,Indonesia
Atsugicho,Japan
Jacarei,Brazil
Gusau,Nigeria
Buenavista,Mexico
Quetzaltenango,Guatemala
Araraquara,Brazil
Angarsk,Russia
Nagercoil,India
Heroica Nogales,Mexico
Apapa,Nigeria
Nyanza,Rwanda
Itapevi,Brazil
Bac Lieu,Vietnam
Varamin,Iran
Padangsidempuan,Indonesia
Karnal,India
Mubi,Nigeria
Toamasina,Madagascar
Engels,Russia
Campeche,Mexico
Korolev,Russia
Cidade de Nacala,Mozambique
Hunchun,China
Tampere,Finland
Minamiozuma,Japan
Blagoveshchensk,Russia
Velikiy Novgorod,Russia
Ashdod,Israel
Carlos Manuel de Cespedes,Cuba
Nigde,Turkey
Sandton,South Africa
Tanjore,India
Staryy Oskol,Russia
Puri,India
Cartago,Costa Rica
Ji'an Shi,China
Soledad de Graciano Sanchez,Mexico
Presidente Prudente,Brazil
Jose C. Paz,Argentina
Ternopil,Ukraine
Rufisque,Senegal
Gueckedou,Guinea
Formosa,Argentina
Gabes,Tunisia
Imperatriz,Brazil
Sambhal,India
Polokwane,South Africa
Neyshabur,Iran
Sidon,Lebanon
Radom,Poland
Lutsk,Ukraine
La Serena,Chile
Gujiao,China
Gulfport,United States
San Felipe,Venezuela
Saveh,Iran
La Vega,Dominican Republic
Appleton,United States
Khomeyni Shahr,Iran
Al Khubar,Saudi Arabia
Islington,United Kingdom
Cordoba,Mexico
San Pedro de Macoris,Dominican Republic
Ciudad Acuna,Mexico
Sabadell,Spain
Hortolandia,Brazil
Bitung,Indonesia
Naihati,India
Damietta,Egypt
Groningen,Netherlands
Kure,Japan
Manta,Ecuador
Butembo,Congo (Kinshasa)
San Miguel,El Salvador
Concepcion,Chile
Netanya,Israel
Bremerton,United States
Alor Setar,Malaysia
Hickory,United States
Lubeck,Germany
Los Angeles,Chile
Aberdeen,United Kingdom
Luton,United Kingdom
Tacoma,United States
Denov,Uzbekistan
Qostanay,Kazakhstan
Banjarbaru,Indonesia
Sa Dec,Vietnam
Norwich,United Kingdom
Petropavl,Kazakhstan
Marg`ilon,Uzbekistan
Gangneung,"Korea, South"
San Bernardino,United States
Cua,Venezuela
Meycauayan,Philippines
Vantaa,Finland
As Samawah,Iraq
Ormoc,Philippines
College Station,United States
Golmud,China
Kalamazoo,United States
Cartagena,Spain
Regina,Canada
Thousand Oaks,United States
La Victoria,Venezuela
Shimla,India
Mohammedia,Morocco
Babruysk,Belarus
Roanoke,United States
Osan,"Korea, South"
Geneva,Switzerland
Criciuma,Brazil
Fontana,United States
Sikasso,Mali
Warnes,Bolivia
Padova,Italy
Ciudad Madero,Mexico
Oberhausen,Germany
Jalalabad,Afghanistan
Moreno Valley,United States
Sidi Bel Abbes,Algeria
Jerez de la Frontera,Spain
